ID,Website Link,Phone Number,Email
1,https://www.google.com/aclk?sa=l&ai=DChcSEwjpwJTE7ciEAxVpFoMDHbU3BuwYABACGgJzZg&gclid=EAIaIQobChMI6cCUxO3IhAMVaRaDAx21NwbsEAAYASAAEgLEA_D_BwE&sig=AOD64_1nqOLK3_EedMq7aZ55d67XCEhFjw&ved=2ahUKEwiBiZDE7ciEAxW3SmwGHbgZC-AQ0Qx6BAgOEAE&adurl=,,
2,https://www.google.com/aclk?sa=l&ai=DChcSEwjpwJTE7ciEAxVpFoMDHbU3BuwYABADGgJzZg&gclid=EAIaIQobChMI6cCUxO3IhAMVaRaDAx21NwbsEAAYAiAAEgLFt_D_BwE&sig=AOD64_2imji5jJLFlSAM0NDjyehpCzjgzQ&ved=2ahUKEwiBiZDE7ciEAxW3SmwGHbgZC-AQ0Qx6BAgPEAE&adurl=,,
3,https://www.google.com/aclk?sa=l&ai=DChcSEwjpwJTE7ciEAxVpFoMDHbU3BuwYABAAGgJzZg&gclid=EAIaIQobChMI6cCUxO3IhAMVaRaDAx21NwbsEAAYAyAAEgL93PD_BwE&sig=AOD64_3jlNUYz-ZkheyWJXsxZ4WMffP5gQ&ved=2ahUKEwiBiZDE7ciEAxW3SmwGHbgZC-AQ0Qx6BAgMEAE&adurl=,,
4,https://www.google.com/aclk?sa=l&ai=DChcSEwjpwJTE7ciEAxVpFoMDHbU3BuwYABABGgJzZg&gclid=EAIaIQobChMI6cCUxO3IhAMVaRaDAx21NwbsEAAYBCAAEgJhY_D_BwE&sig=AOD64_3TQwjZtlSLB0oQT4YxnePNBmhE9A&ved=2ahUKEwiBiZDE7ciEAxW3SmwGHbgZC-AQ0Qx6BAgNEAE&adurl=,,
5,https://www.google.com/aclk?sa=l&ai=DChcSEwix9OnE7ciEAxU9pWYCHak8CZQYABAAGgJzbQ&gclid=EAIaIQobChMIsfTpxO3IhAMVPaVmAh2pPAmUEAMYASAAEgLL1vD_BwE&sig=AOD64_3Cvbn5-25uiHdkF7r1GWRkNJBiIg&ved=2ahUKEwj6wuXE7ciEAxUOa2wGHSEvC3I4ChDRDHoECAoQAQ&adurl=,,
6,https://www.google.com/aclk?sa=l&ai=DChcSEwjp5ubG7ciEAxX2qWYCHRDOAAgYABACGgJzbQ&gclid=EAIaIQobChMI6ebmxu3IhAMV9qlmAh0QzgAIEAMYASAAEgK8xPD_BwE&sig=AOD64_3-hvwpFKKzzlbUxH96qdJKUCZMTQ&ved=2ahUKEwipzOHG7ciEAxWCTmwGHZbHDRQ4FBDRDHoECAsQAQ&adurl=,,support@k7computing.com
7,https://www.google.com/aclk?sa=l&ai=DChcSEwjp5ubG7ciEAxX2qWYCHRDOAAgYABABGgJzbQ&gclid=EAIaIQobChMI6ebmxu3IhAMV9qlmAh0QzgAIEAMYAiAAEgIL8PD_BwE&sig=AOD64_0Ab7KAnOUsfAcHkN6L6d2au0Ldgg&ved=2ahUKEwipzOHG7ciEAxWCTmwGHZbHDRQ4FBDRDHoECAoQAQ&adurl=,,
8,https://www.google.com/aclk?sa=l&ai=DChcSEwjp5ubG7ciEAxX2qWYCHRDOAAgYABAAGgJzbQ&gclid=EAIaIQobChMI6ebmxu3IhAMV9qlmAh0QzgAIEAMYAyAAEgI85fD_BwE&sig=AOD64_1SWmZfW3KbpGWFGlbZ73EqIGvvLQ&ved=2ahUKEwipzOHG7ciEAxWCTmwGHZbHDRQ4FBDRDHoECAwQAQ&adurl=,,
9,https://www.google.com/aclk?sa=l&ai=DChcSEwi4q-PI7ciEAxUApGYCHeSKB9EYABACGgJzbQ&gclid=EAIaIQobChMIuKvjyO3IhAMVAKRmAh3kigfREAMYASAAEgJy-PD_BwE&sig=AOD64_0783YniDeOoJdm1bNQHfKp5hqNSg&ved=2ahUKEwi7jN_I7ciEAxUGcWwGHXMMDYw4HhDRDHoECAwQAQ&adurl=,,
10,https://www.google.com/aclk?sa=l&ai=DChcSEwi4q-PI7ciEAxUApGYCHeSKB9EYABABGgJzbQ&gclid=EAIaIQobChMIuKvjyO3IhAMVAKRmAh3kigfREAMYAiAAEgJF5_D_BwE&sig=AOD64_2as9Ig7Hg6mkCKenTvZ4zz5wzbTQ&ved=2ahUKEwi7jN_I7ciEAxUGcWwGHXMMDYw4HhDRDHoECAsQAQ&adurl=,,
11,https://www.google.com/aclk?sa=l&ai=DChcSEwi4q-PI7ciEAxUApGYCHeSKB9EYABAAGgJzbQ&gclid=EAIaIQobChMIuKvjyO3IhAMVAKRmAh3kigfREAMYAyAAEgJpwPD_BwE&sig=AOD64_2ktj1CZVnCqbjGswDhtaJeh76pcQ&ved=2ahUKEwi7jN_I7ciEAxUGcWwGHXMMDYw4HhDRDHoECAoQAQ&adurl=,,
12,https://www.google.com/aclk?sa=l&ai=DChcSEwiYvODK7ciEAxUYIoMDHZt2D3YYABAAGgJzZg&gclid=EAIaIQobChMImLzgyu3IhAMVGCKDAx2bdg92EAMYASAAEgLra_D_BwE&sig=AOD64_1BYVrKW4o9Q94V2VAyLmvrbhUOBA&ved=2ahUKEwjqo9zK7ciEAxUYS2wGHQG5AAY4KBDRDHoECAoQAQ&adurl=,,
